,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
806,Denver Nuggets,Houston Rockets,-1.407064235,1.659406743,0.356281701,-1.465568858,-0.825724155,1.673525169,-1.053299141,0,03/18/2018
807,Charlotte Hornets,Washington Wizards,-1.378348639,1.475028216,-1.870478928,-0.383302624,-0.733977027,-0.251028775,-1.053299141,1,03/18/2018
808,Oklahoma City Thunder,Sacramento Kings,1.270665151,2.642758887,0,0.879341315,0.428153266,-1.171467618,-0.776115157,1,03/18/2018
809,Memphis Grizzlies,San Antonio Spurs,-1.514747723,-0.061459509,-0.356281701,-1.645946563,-1.131547917,1.548010781,-1.884851095,1,03/18/2018
810,Philadelphia 76ers,Boston Celtics,-1.953382021,0.184716068,3.018501397,-1.781190812,-2.476007357,-0.126732955,-1.446897544,1,03/19/2018
811,San Antonio Spurs,Sacramento Kings,2.705795836,2.093448771,-0.976573981,2.592872701,1.299903863,-3.168323881,0.779098678,1,03/19/2018
812,Los Angeles Lakers,Cleveland Cavaliers,-2.69132634,-0.554148204,1.24291234,-2.61541942,-2.476007357,1.351818189,-2.392945938,0,03/19/2018
813,Brooklyn Nets,Dallas Mavericks,-1.700165833,0.862008318,3.284839756,-1.262616272,-0.30950092,1.943238647,0.556499055,0,03/19/2018
814,Detroit Pistons,Phoenix Suns,1.150324968,1.662444612,-2.752163039,0.969508923,-0.15475046,-1.85875001,-0.946048394,1,03/19/2018
815,Miami Heat,Portland Trail Blazers,0.267685684,1.169868431,-0.177558906,0.653854855,-0.526151563,-1.900994329,-1.0016983,0,03/19/2018
816,Toronto Raptors,Indiana Pacers,0.470258635,1.169868431,-1.24291234,0.969508923,1.42370423,0.084488637,0.166949717,1,03/19/2018
817,New Orleans Pelicans,Minnesota Timberwolves,-0.043408489,-0.431004159,-1.331691793,-0.51857454,-1.795105334,-1.394062508,-0.946048394,1,03/19/2018
818,Boston Celtics,Washington Wizards,0.144240623,-0.364887498,-0.618371474,0.089891123,0.093068027,-0.041652996,0.111310906,1,03/20/2018
819,LA Clippers,New York Knicks,1.406346079,-1.520364576,-0.618371474,1.460730754,1.054770977,-1.249589871,1.892285403,1,03/20/2018
820,Orlando Magic,Philadelphia 76ers,-0.144240623,0.790589579,-2.826841025,-0.337091712,0.248181406,0.999671897,-1.057453608,1,03/20/2018
821,Houston Rockets,Denver Nuggets,1.500102484,-1.581179159,-0.353355128,1.460730754,0.806589571,-1.666119828,1.001798155,1,03/20/2018
822,Indiana Pacers,Utah Jazz,-0.771687335,-2.371768738,-0.530032692,-1.191057384,-0.527385489,1.499507845,-0.389588171,1,03/20/2018
823,Charlotte Hornets,Atlanta Hawks,-0.728415148,0.790589579,-3.268534936,0.337091712,0.837612247,0.749753923,0.055655453,1,03/20/2018
824,Oklahoma City Thunder,Golden State Warriors,-1.565010764,1.763622908,0.618371474,-2.314696425,-1.954428576,1.499507845,-2.949739011,0,03/20/2018
825,Los Angeles Lakers,LA Clippers,-2.207110951,-0.122283831,1.691566983,-2.392724182,-1.734222233,2.005126203,-1.764479121,0,03/21/2018
826,Brooklyn Nets,Detroit Pistons,-2.149408704,-2.690244278,3.828283172,-1.692965223,-0.588396829,2.213993515,1.599059204,1,03/21/2018
827,Miami Heat,Phoenix Suns,1.240598313,0.978270647,-1.246417777,1.354372178,0.37161905,-1.838032352,0.110279945,1,03/21/2018
828,Portland Trail Blazers,Milwaukee Bucks,-0.209170646,1.039412562,-0.356119365,-0.428884523,0.030968254,0.751922326,-0.330839835,0,03/21/2018
829,Dallas Mavericks,Golden State Warriors,-2.632665024,-1.773115547,-1.602537142,-3.024764531,-2.9729524,1.462071189,-2.867278572,0,03/21/2018
830,Minnesota Timberwolves,San Antonio Spurs,-2.611026681,-0.67256107,0.71223873,-1.963839658,-0.495492067,2.882368916,-0.827099588,0,03/21/2018
831,Toronto Raptors,Chicago Bulls,0.829469802,-1.895399378,-0.979328253,1.21893496,1.703253979,0,1.929899039,1,03/21/2018
832,New Orleans Pelicans,Memphis Grizzlies,-1.132406599,-0.855986816,-0.267089524,-0.790050437,-1.052920642,0,0.110279945,1,03/21/2018
833,Chicago Bulls,Detroit Pistons,-0.100820342,0.433217584,1.608556992,-0.20141728,0.092392615,0.496747374,0.109844913,1,03/22/2018
834,Boston Celtics,Indiana Pacers,0.864174357,0.061888226,-0.625549941,0.760909723,1.077913838,0.082791229,0.549224563,1,03/22/2018
835,Orlando Magic,Charlotte Hornets,-0.554511879,-0.680770489,1.519192714,-1.656097633,-1.355091682,0.993494748,-1.31813895,0,03/22/2018
836,Utah Jazz,New York Knicks,1.584319655,0.061888226,0.625549941,1.67847733,0.307975382,-2.690714942,1.427983863,1,03/22/2018
837,Sacramento Kings,Milwaukee Bucks,-0.820965639,0,0.446821387,-0.850428514,-0.739140917,0.703725446,-0.549224563,0,03/22/2018
838,Denver Nuggets,Cleveland Cavaliers,-1.411484783,1.113988072,1.34046416,-0.872808212,-0.369570459,1.117681591,-0.713991931,1,03/22/2018
839,Washington Wizards,Atlanta Hawks,0.511303161,-0.680770489,-1.34046416,0.69377063,1.509079373,0.910703519,1.043526669,1,03/22/2018
840,Oklahoma City Thunder,Philadelphia 76ers,1.440290595,2.227976144,-1.429828437,1.298022469,1.693864602,-0.041395614,0.109844913,1,03/22/2018
841,San Antonio Spurs,Memphis Grizzlies,1.491279626,0.123776725,0.360880378,1.627389019,1.223752952,-1.356581409,1.871569954,1,03/23/2018
842,Brooklyn Nets,Phoenix Suns,-0.788657494,-0.804548712,0.992421038,-0.557325006,-0.6424703,0.246651165,0.770646452,1,03/23/2018
843,Miami Heat,Toronto Raptors,-0.709791745,0.556995262,0.81198085,-0.646497007,-1.2849406,-0.493302331,-1.045877327,0,03/23/2018
844,Portland Trail Blazers,New York Knicks,0.552060246,-1.485320699,0,0.401274005,0.520095005,-0.041108528,1.266062028,1,03/23/2018
845,Dallas Mavericks,LA Clippers,-1.204495082,-1.918539236,-0.721760755,-1.337580015,-1.9274109,-0.205542638,-1.596339078,1,03/23/2018
846,Golden State Warriors,Sacramento Kings,3.044801676,0.997272336,-0.455953126,3.398065681,2.384196649,-3.067507737,2.246964553,1,03/24/2018
847,Los Angeles Lakers,Minnesota Timberwolves,-0.8493773,-0.560965689,0.273571875,-1.564898669,-1.222664948,1.243584218,-0.986472243,1,03/24/2018
848,Chicago Bulls,Philadelphia 76ers,0.762999947,2.991817008,-2.462146879,0.961294897,1.161531701,-0.124358422,-0.602844148,0,03/24/2018
849,Boston Celtics,Phoenix Suns,2.396971532,-0.685624731,-1.641431252,1.833167012,1.436631314,-1.285037025,1.534512378,1,03/24/2018
850,Orlando Magic,Detroit Pistons,-0.798990511,-1.620567546,1.459050002,-1.296630326,-0.703032345,1.326489832,-0.109608027,1,03/24/2018
851,Houston Rockets,New Orleans Pelicans,1.921896093,-0.311647605,1.459050002,2.012012574,3.30119536,0.746150531,2.685396661,1,03/24/2018
852,Indiana Pacers,Denver Nuggets,0.201547156,-2.306192277,-1.003096876,-0.335335429,-1.711730927,-1.699565098,-0.657648162,0,03/24/2018
853,Milwaukee Bucks,Atlanta Hawks,-0.100773578,-1.308919941,-1.276668752,0.38004682,1.375498067,1.285037025,1.26049231,1,03/24/2018
854,Charlotte Hornets,Cleveland Cavaliers,-1.482811218,0.560965689,-1.641431252,-0.670670858,-1.681164304,-0.91196176,-1.918140472,0,03/24/2018
855,Washington Wizards,Brooklyn Nets,2.84325452,0.373977126,-1.823812503,2.07907966,1.772864175,-1.326489832,0.438432108,1,03/24/2018
856,San Antonio Spurs,New York Knicks,2.862265259,-0.55633802,-0.179939203,2.666208755,1.196068215,-3.305985628,1.865588782,1,03/25/2018
857,Cleveland Cavaliers,Washington Wizards,0.364938821,0.741784027,-0.359878406,0.380886965,1.042726136,0.702521946,1.042534908,0,03/25/2018
858,LA Clippers,Utah Jazz,-0.157424589,-1.607198725,-1.169604821,-0.156835809,0.79737881,1.363719071,0.493832325,1,03/25/2018
859,Portland Trail Blazers,Minnesota Timberwolves,0.508052083,-0.185446007,-0.629787211,-0.156835809,-0.092005247,0.247948922,0.274351292,1,03/25/2018
860,Dallas Mavericks,Toronto Raptors,-1.144906104,-2.410798087,-0.359878406,-1.501142744,-2.02411544,-0.04132482,-0.932794391,0,03/25/2018
861,Golden State Warriors,Memphis Grizzlies,1.783783787,-0.989038853,0.90120656,2.399372267,2.286550921,-1.195555456,3.32895613,1,03/26/2018
862,Los Angeles Lakers,Portland Trail Blazers,-1.284324327,-0.185444785,0.90120656,-1.345442393,-1.128031787,0.906973104,-1.25518018,0,03/26/2018
863,Boston Celtics,Miami Heat,1.127351353,-1.669003065,-0.360482624,0.426056758,1.006082405,0.618390753,1.473472386,1,03/26/2018
864,LA Clippers,Sacramento Kings,1.569729733,1.236298567,-1.532051152,1.681802991,1.371930552,-1.360459657,0.81859577,0,03/26/2018
865,Houston Rockets,Oklahoma City Thunder,0.834810812,-1.792632921,-0.180241312,1.300594313,1.920702773,0.247356301,2.346641207,1,03/26/2018
866,Indiana Pacers,Philadelphia 76ers,0.891891894,-0.061814928,-2.343137056,0.919385635,1.24998117,0.164904201,0.81859577,1,03/26/2018
867,Milwaukee Bucks,Chicago Bulls,0.342486487,-3.276191201,0.45060328,0.381208678,0.884133023,0.494712602,2.128349001,0,03/26/2018
868,Atlanta Hawks,Brooklyn Nets,2.183351355,1.11266871,-0.45060328,1.412714512,0.27438611,-2.308658811,-0.545730513,0,03/26/2018
869,Denver Nuggets,New Orleans Pelicans,0.492324325,1.48355828,1.80241312,0.650297156,2.621911722,2.391110912,1.691764591,0,03/26/2018
870,Charlotte Hornets,Phoenix Suns,1.020324326,0.927223925,-2.973981648,1.412714512,0.701208949,-1.442911757,0.382011359,1,03/26/2018
871,San Antonio Spurs,Cleveland Cavaliers,0.896093141,0.747627149,0.090202795,0.988837659,-0.75744026,-2.935578744,-0.757741609,1,03/27/2018
872,New York Knicks,Detroit Pistons,-0.688199532,-0.498418099,1.804055909,-0.561839579,0.515059377,1.719410407,0.703617208,1,03/27/2018
873,Utah Jazz,New Orleans Pelicans,1.276036633,1.495254298,1.443244727,1.303467823,1.333094857,-0.629052588,1.244861215,1,03/27/2018
874,Dallas Mavericks,Oklahoma City Thunder,-0.989286828,-3.551228958,-2.255069886,-0.764101827,-1.151309195,-0.209684196,-0.108248801,0,03/27/2018
875,Sacramento Kings,Memphis Grizzlies,-1.175674201,-1.931370135,1.353041932,-1.011311242,-0.121190442,1.803284086,1.136612413,1,03/27/2018
876,Toronto Raptors,Orlando Magic,1.670317615,0.311511312,-0.631419568,2.314779065,2.363213611,-1.006484141,1.948478423,1,03/27/2018
877,Los Angeles Lakers,Washington Wizards,-2.348856787,0.125106491,0.813733783,-2.194082099,-1.525133291,1.874474524,-1.466821712,0,03/28/2018
878,Brooklyn Nets,Philadelphia 76ers,-1.08133346,-0.062553246,-0.361659459,-0.425383264,0.427037321,1.374614651,0.706247491,0,03/28/2018
879,Houston Rockets,Golden State Warriors,-0.780565213,-0.062553246,0.361659459,-1.029875271,0.061005332,1.957784502,-0.543267301,0,03/28/2018
880,Detroit Pistons,Miami Heat,-0.143222975,0.938298686,-1.537052702,-0.447771857,-0.579550651,0.124964968,-0.977881141,0,03/28/2018
881,Portland Trail Blazers,Denver Nuggets,0,-1.438724652,-0.904148648,-0.291051707,-0.915079975,-0.749789809,-0.32596038,1,03/28/2018
882,Indiana Pacers,Minnesota Timberwolves,0.845015551,-0.87574544,-0.542489189,0.022388593,-0.762566645,-0.916409767,0.05432673,0,03/28/2018
883,Atlanta Hawks,Phoenix Suns,1.503841235,0.500425966,0.542489189,0.985098085,-0.335529324,-2.291024418,0.10865346,1,03/28/2018
884,Charlotte Hornets,Milwaukee Bucks,-0.393863181,2.064257109,-2.169956755,0.134331557,-0.305026658,-0.541514862,-1.032207871,0,03/28/2018
885,Philadelphia 76ers,Atlanta Hawks,-0.972279632,-1.065708366,0.712813701,-0.878864863,-0.579189339,0.830418594,0,0,03/29/2018
886,San Antonio Spurs,Golden State Warriors,-0.214473448,1.128397094,-0.712813701,-0.653514898,-1.066927729,-0.332167438,-1.57387422,0,03/29/2018
887,New York Knicks,Miami Heat,-0.772104413,0.438821092,0.178203425,-0.946469852,0.030483649,1.743879047,-0.162814574,0,03/29/2018
888,Boston Celtics,Milwaukee Bucks,0.965130517,0.376132365,-0.623711989,0.518304919,0.335320143,-0.498251156,0,0,03/29/2018
889,LA Clippers,Washington Wizards,-0.250219023,0.501509819,-0.801915414,0.225349965,0.182901896,-0.207604648,0.271357624,1,03/29/2018
890,Orlando Magic,Oklahoma City Thunder,-1.501314137,-1.504529458,-1.33652569,-1.599984751,-1.402247872,0.954981383,-1.085430497,0,03/29/2018
891,Sacramento Kings,Utah Jazz,-1.544208827,-2.820992735,0.356406851,-1.757729726,-0.548705689,2.574297641,-0.271357624,0,03/29/2018
892,Toronto Raptors,Charlotte Hornets,1.15815662,-0.188066182,1.069220552,0.811259874,1.00596043,-0.249125578,0.814072872,0,03/29/2018
893,Memphis Grizzlies,Indiana Pacers,0.293113712,1.692595641,-0.534610276,0.338024947,0,-0.664334875,-1.193973546,1,03/29/2018
894,New Orleans Pelicans,Dallas Mavericks,-0.04289469,1.943350551,0.445508563,0.112674982,-0.182901896,-0.373688367,-0.217086099,1,03/29/2018
895,Chicago Bulls,Cleveland Cavaliers,-1.226233579,1.977660823,0.089535802,-0.967274187,-1.975810517,-0.962819535,-2.757504676,1,03/30/2018
896,Phoenix Suns,LA Clippers,-2.144116023,-0.185405702,1.701180245,-2.092011613,-1.763030923,1.339575006,-1.838336451,0,03/30/2018
897,Detroit Pistons,Brooklyn Nets,1.699516714,2.59567983,-3.670967898,1.304695414,0.395162103,-1.674468757,-1.676130294,1,03/30/2018
898,Portland Trail Blazers,Houston Rockets,-1.45570419,0.370811404,-0.716286419,-1.709600888,-1.641442584,0.879096098,-1.405786698,1,03/30/2018
899,Minnesota Timberwolves,Los Angeles Lakers,0.810318096,0.309009504,-0.447679012,1.484653403,1.30707465,-1.004681254,0.973236945,1,03/30/2018
900,Golden State Warriors,Houston Rockets,0.95586266,0.123086132,-0.27150366,1.105985437,0.030359818,-1.956117406,0.650109314,1,03/31/2018
901,Boston Celtics,Orlando Magic,2.012342442,-0.861602924,0,2.031401823,2.125187261,-0.707531828,2.383734152,1,03/31/2018
902,Cleveland Cavaliers,Philadelphia 76ers,1.88297757,0.923145991,-2.443532938,1.895975035,3.127061255,0.957248943,2.167031048,1,03/31/2018
903,Miami Heat,New York Knicks,0.862432475,-0.553887594,-0.18100244,1.060843174,0.030359818,-1.831258848,0.270878881,0,03/31/2018
904,Utah Jazz,Washington Wizards,0,2.092464245,0.54300732,0.428851496,-0.576836542,-1.70640029,-0.162527329,1,03/31/2018
905,Milwaukee Bucks,Detroit Pistons,0.4240293,-3.077153302,1.900525619,0.383709233,1.335831992,0.957248943,2.492085705,1,03/31/2018
906,Charlotte Hornets,Denver Nuggets,-0.143738746,-0.738516792,-2.986540258,0.15799792,-1.123313266,-1.70640029,-1.029339748,1,03/31/2018
907,Toronto Raptors,Indiana Pacers,0.76900229,1.353947453,-0.905012199,1.218841094,1.426911446,-0.332956154,0.325054657,1,03/31/2018
908,Memphis Grizzlies,Dallas Mavericks,0.919927973,2.769437972,0.905012199,0.722276204,0.667915996,-0.332956154,-0.487581986,1,03/31/2018
909,Oklahoma City Thunder,San Antonio Spurs,-1.358331148,0.676973726,1.086014639,-1.64769259,-0.819715086,1.831258848,-1.354394405,0,03/31/2018
910,New Orleans Pelicans,Sacramento Kings,0.287477492,1.292404387,-1.810024399,0.519136021,-0.637556178,-1.914497886,-0.866812419,1,03/31/2018
911,Chicago Bulls,Atlanta Hawks,-0.286115913,1.742889411,-1.690181664,0.067620799,0.607921037,0.820736209,-0.659796206,1,04/01/2018
912,Brooklyn Nets,Orlando Magic,-1.015711493,-0.933690756,2.401837101,-0.180322132,0.030396052,0.369331294,1.53952448,1,04/01/2018
913,LA Clippers,Los Angeles Lakers,2.267468614,0.248984202,-1.690181664,2.524509843,1.854159164,-2.010803713,1.869422583,1,04/01/2018
914,Portland Trail Blazers,Phoenix Suns,1.459191159,0.186738151,-1.067483156,1.104473056,1.124653919,-0.369331294,1.319592411,1,04/01/2018
915,Minnesota Timberwolves,Sacramento Kings,0.16451665,1.058182857,-0.355827719,0.856530125,1.124653919,-0.287257673,0.109966034,0,04/01/2018
916,Golden State Warriors,Washington Wizards,1.512101363,0.247957683,0.358803406,2.072435941,1.282264378,-2.039952235,1.814376519,1,04/02/2018
917,San Antonio Spurs,Utah Jazz,1.110785362,-0.681883629,-0.627905961,0.856006149,0.671662293,-0.61198567,0.32988664,1,04/02/2018
918,Los Angeles Lakers,Memphis Grizzlies,-1.985080937,-1.239788416,1.524914477,-1.937277075,-0.549541876,2.651937905,0.16494332,1,04/02/2018
919,New York Knicks,Boston Celtics,-1.884751936,2.107640307,0.448504258,-1.396641612,-1.068553648,1.019976117,-1.704414306,0,04/02/2018
920,Brooklyn Nets,Atlanta Hawks,-2.071077223,-1.177798995,0.179401703,-1.261482747,-0.152650521,2.121550324,0.604792173,1,04/02/2018
921,Phoenix Suns,Houston Rockets,-2.759047511,0.123978842,0.269102555,-2.725703792,-2.656119069,1.264770386,-2.529130906,0,04/02/2018
922,Cleveland Cavaliers,Indiana Pacers,1.096452647,0.991830733,-0.269102555,1.03621797,1.831806254,0.61198567,1.374527666,1,04/02/2018
923,Miami Heat,Denver Nuggets,0.143327143,-0.619894208,-0.986709367,0.202738299,-1.557035316,-2.407143637,-1.539470986,0,04/02/2018
924,Milwaukee Bucks,Dallas Mavericks,0.80979836,0.681883629,1.614615328,0.698320806,1.404384795,0.652784715,1.374527666,0,04/02/2018
925,Toronto Raptors,Philadelphia 76ers,1.69842665,1.301777837,-3.229230657,2.207594807,2.778239486,-0.163196179,1.15460324,1,04/02/2018
926,Oklahoma City Thunder,Charlotte Hornets,0.802632003,0.991830733,3.049828954,0,-0.152650521,-0.367191402,-0.32988664,0,04/02/2018
927,New Orleans Pelicans,Chicago Bulls,-0.37981693,-2.045650887,-0.897008516,-0.157685343,-0.610602085,-0.571186626,0.549811067,0,04/02/2018
928,Minnesota Timberwolves,Portland Trail Blazers,-0.719678951,-0.062218347,0.537482324,-0.045104285,0.060546689,0.082969139,-0.325968674,1,04/03/2018
929,Philadelphia 76ers,Brooklyn Nets,0.936839151,0,0.447602716,0.270625708,-0.3324876,-0.991913492,-0.597431914,0,04/04/2018
930,Golden State Warriors,Minnesota Timberwolves,2.954646553,-0.186579095,0,2.796465653,1.45085498,-2.893081017,2.281103673,1,04/04/2018
931,San Antonio Spurs,Memphis Grizzlies,1.664691107,0.124386063,0.358082173,1.668858535,1.118367381,-1.446540509,1.792295743,1,04/04/2018
932,New York Knicks,Chicago Bulls,-0.843155236,-0.870702443,0.179041086,-0.676564271,0.120904582,1.322551322,0.271559961,1,04/04/2018
933,Cleveland Cavaliers,Orlando Magic,2.118697772,0.186579095,0.26856163,2.187557809,2.841257669,0,3.041471564,1,04/04/2018
934,Utah Jazz,Portland Trail Blazers,0.835948781,1.617018822,0.626643802,1.082502833,-0.3324876,-2.438454,0,1,04/04/2018
935,Indiana Pacers,Toronto Raptors,-0.929632696,-1.430439727,0.805684889,-1.285472115,-1.390402689,0.454627017,-0.380183945,1,04/04/2018
936,Sacramento Kings,Dallas Mavericks,-0.223400105,0.870702443,2.327534123,-0.405938563,0.39293989,1.487870238,0.651743906,1,04/04/2018
937,Washington Wizards,Charlotte Hornets,0.929632696,-1.119474569,2.058972493,0.180417139,0.513844472,0.289308102,0.760367891,1,04/04/2018
938,Oklahoma City Thunder,Milwaukee Bucks,0.338703385,2.860879455,0.716164346,0.067656427,-0.423166036,-0.743935119,-1.412111797,1,04/04/2018
939,New Orleans Pelicans,Denver Nuggets,-0.324290475,-1.368246696,-1.790410864,-0.38338642,-2.327413197,-2.521113458,-1.520735782,0,04/04/2018
940,San Antonio Spurs,Los Angeles Lakers,3.544486611,1.175265916,-1.094522917,3.530352602,1.641442584,-4.130876069,1.57065248,0,04/05/2018
941,Phoenix Suns,Golden State Warriors,-3.8752095,0.185568302,0.729681945,-3.937700979,-2.796531809,3.149281756,-3.24962582,0,04/05/2018
942,Boston Celtics,Cleveland Cavaliers,0,-1.051553714,-0.182420486,-0.181043723,-0.790324207,-0.777095498,-0.758246025,0,04/05/2018
943,LA Clippers,Dallas Mavericks,1.344460439,1.979395226,0.729681945,1.448349785,2.036604687,0.204498815,1.62481291,1,04/05/2018
944,Houston Rockets,Denver Nuggets,1.394787835,-1.731970823,0,1.403088855,0.547147528,-1.799589575,0.866566885,1,04/05/2018
945,Detroit Pistons,Toronto Raptors,-1.064064946,1.422690319,-0.729681945,-1.244675597,-2.006207602,-0.368097868,-2.166417214,0,04/05/2018
946,Charlotte Hornets,Miami Heat,-0.136602932,-0.247424403,-1.824204862,0.045260931,0.455956273,0.613496446,0.541604303,0,04/05/2018
947,Memphis Grizzlies,Oklahoma City Thunder,-0.237257724,-0.74227321,-1.550574133,-0.090521862,-0.303970849,-0.163599052,-0.433283443,0,04/05/2018
948,Philadelphia 76ers,Chicago Bulls,-0.920911659,-2.862018513,2.443532938,-1.089041762,-1.104734978,0.332387502,0.600488598,0,04/06/2018
949,New York Knicks,Washington Wizards,-1.56842767,1.928751607,0,-1.270548723,-1.074047895,0.706323442,-1.637696178,0,04/06/2018
950,Orlando Magic,Brooklyn Nets,0.733851478,0.871049113,-2.353031718,-0.04537674,-0.122748331,-0.083096876,-1.69228605,1,04/06/2018
951,Portland Trail Blazers,Minnesota Timberwolves,0.604348276,-0.124435588,-0.63350854,0.02268837,-0.122748331,-0.083096876,0.272949363,1,04/06/2018
